nom_dept,code_dept,Population municipale,Population totale,pct_pop_municipale,part_region,densité
Calvados,14,693679,709715,97.74050146889948,20.794177573923186,124.04846208869814
Eure,27,602825,620046,97.22262541811413,18.07067836275892,99.95440225501575
Manche,50,498362,516010,96.57991124203019,14.939226824072094,82.51026490066225
Orne,61,285308,294421,96.90477241772835,8.552580105871558,46.42929210740439
Seine-Maritime,76,1255755,1280803,98.04435186363555,37.643337133374246,198.41286143150577
Aisne,02,536136,549587,97.5525258057414,8.925380439396891,72.34327351234651
Nord,59,2603723,2639070,98.66062666014922,43.345752446781766,452.8213913043478
Oise,60,823542,842804,97.71453386552508,13.710002047655435,139.82037351443125
Pas-de-Calais,62,1470725,1494330,98.42036230283806,24.484049097117133,219.77361028093244
Somme,80,572744,584797,97.93894291523382,9.534815969048772,92.51235664674527
Ardennes,08,275371,283004,97.30286497717347,4.957007740154875,52.49161265726268
Aube,10,308910,316639,97.55904989593827,5.56074990108342,51.254355400696866
Marne,51,570883,584108,97.73586391557726,10.276577597941815,69.65385553928746
Haute-Marne,52,178084,183720,96.93228826475071,3.2057252448432867,28.46611253196931
Meurthe-et-Moselle,54,733821,747614,98.15506397686507,13.209656706364106,138.84976348155155
Meuse,55,189055,195047,96.9279199372459,3.4032163819537278,30.321571772253407
Moselle,57,1045271,1064905,98.1562674604777,18.816129648944248,167.2166053431451
Bas-Rhin,67,1121407,1139258,98.4331029494636,20.18666881720972,233.77256618720034
Haut-Rhin,68,762743,777734,98.07247722228936,13.73028733871377,216.0133106768621
Vosges,88,369641,382328,96.68164507961751,6.653980622791028,62.68288960488384
Loire-Atlantique,44,1380852,1415805,97.5312278173901,36.94456811157439,197.15191319246145
Maine-et-Loire,49,810934,833602,97.2807166969369,21.696464499447778,113.06943669827105
Mayenne,53,307688,317742,96.83579759679236,8.232164108184005,59.023211202762326
Sarthe,72,567561,582211,97.48373012533257,15.18504229415844,90.88246597277822
Vendée,85,670597,689496,97.25901238005731,17.941760986635387,98.70429790992051
Côtes-d'Armor,22,598953,618478,96.84305666490967,18.114252135698795,85.6993847474603
Finistère,29,908249,936432,96.99038477967434,27.46835125293019,133.64464390818128
Ille-et-Vilaine,35,1051779,1079333,97.44712706829125,31.809156973974822,153.7239111370944
Morbihan,56,747548,769772,97.11291135557022,22.608239637396192,108.81339155749636
Charente,16,353288,365697,96.60675367859184,5.952015321779439,59.147497070149
Charente-Maritime,17,642191,660458,97.23419203037892,10.819305132098627,92.99029829134086
Corrèze,19,241535,249707,96.7273644711602,4.069258001251094,40.95201763309596
Creuse,23,119502,123500,96.76275303643725,2.013308504628763,21.3434541882479
Dordogne,24,414789,426667,97.21609592492506,6.988152678000871,44.978204294079376
Gironde,33,1566679,1595903,98.16881101169682,26.394605569139312,155.33204441800515
Landes,40,405010,418200,96.84600669536107,6.823401093368273,43.293425975414216
Lot-et-Garonne,47,332833,342358,97.2178246163373,5.607399955825887,61.80742804085423
Pyrénées-Atlantiques,64,673986,694279,97.07711165107975,11.354971011369864,87.72432643498634
Deux-Sèvres,79,374743,385495,97.21085876600215,6.313478175679876,62.04354304635761
Vienne,86,436069,447026,97.54891214381266,7.346667221510603,61.9592213697073
Haute-Vienne,87,374978,383215,97.8505538666284,6.317437335347395,67.4784955911463
Ariège,09,153067,158205,96.75231503429094,2.63525373013557,31.180892238745162
Aude,11,368025,377580,97.46941045606229,6.336044046287856,58.02065268800252
Aveyron,12,278697,289481,96.27471232999748,4.79814270108902,31.767582354952697
Gard,30,742006,757564,97.94631212676421,12.774628621995426,126.29889361702128
Haute-Garonne,31,1348183,1373626,98.14774909618775,23.210778807028053,212.011794307281
Gers,32,190664,197851,96.36746844847892,3.282536518012167,30.264126984126985
Hérault,34,1132481,1152125,98.29497667353803,19.49717953286901,181.72031450577663
Lot,46,173347,179390,96.63136183733765,2.984401133868245,33.17011098354382
Lozère,48,76422,80141,95.35942900637626,1.3157072430009116,14.767536231884058
Hautes-Pyrénées,65,227829,235131,96.89449711012159,3.922381846400967,50.41579995574242
Pyrénées-Orientales,66,474369,482567,98.3011685423993,8.166898656867124,114.66497461928934
Tarn,81,386448,397929,97.1148119388132,6.653220704027849,66.83638879280525
Tarn-et-Garonne,82,256897,263125,97.63306413301662,4.422826458417801,68.85473063521844
Ain,01,638425,655171,97.44402606342466,8.064089315891634,110.37776625172891
Allier,03,339384,349336,97.15116678498637,4.286835397085901,45.993224014094054
Ardèche,07,325157,334591,97.18043820664633,4.107130970258646,58.41843334531082
Cantal,15,145969,151615,96.2760940540184,1.843767166623152,25.280394873571183
Drôme,26,508006,522276,97.26772817437524,6.416737685724784,77.46355596218359
Isère,38,1252912,1279514,97.92092935286367,15.825812386658447,159.03935008885503
Loire,42,761997,778211,97.91650336476869,9.624954953896664,158.61719400499584
Haute-Loire,43,227339,234613,96.89957504486111,2.871569880542723,45.440535678592845
Puy-de-Dôme,63,650700,667365,97.50286574812883,8.219137593062124,81.18527760449157
Rhône,69,1835903,1864962,98.44184492767145,23.189702419725727,674.9643382352941
Savoie,73,429681,442775,97.04274179888205,5.427397049522862,68.54059658637742
Haute-Savoie,74,801416,823928,97.26772242234757,10.122865181007338,165.5818181818182
Alpes-de-Haute-Provence,04,162565,167331,97.15175311209518,3.2371033595065484,23.246818246818247
Hautes-Alpes,05,141107,146148,96.55075676711279,2.809817265400858,24.768650166754433
Alpes-Maritimes,06,1083704,1098539,98.64957001981723,21.579441202661606,252.37633907778294
Bouches-du-Rhône,13,2019717,2047433,98.6463049096112,40.2179601141235,384.9279588336192
Var,83,1055821,1073201,98.3805456759731,21.02421619744449,175.09469320066336
Vaucluse,84,559014,570921,97.91442248577299,11.131461860863,156.28012300810735
Corse-du-Sud,2A,154303,156958,98.30846468482014,46.69410358445174,38.41249688822504
Haute-Corse,2B,176152,179037,98.38860123885007,53.30589641554826,37.447278911564624
